# rlawt per-frame CSV, CLOCK_MONOTONIC ns / microseconds
# mkcur_cumulative is the per-window makeCurrent counter — diff rows for per-frame
frame,t_post_swap_ns,swap_us,gap_us,finish_us,xsync_us,gpu_us,mkcur_cumulative
22850,235506853239804,23198,4445,0,0,0,0
22851,235506882025343,24987,3797,0,0,0,0
22852,235506910628419,23243,5360,0,0,0,0
22853,235506940192112,25033,4529,0,0,0,0
22854,235506969971573,24308,5470,0,0,0,0
22855,235506999652419,24911,4769,0,0,0,0
22856,235507029098343,23918,5528,0,0,0,0
22857,235507058759573,24597,5063,0,0,0,0
22858,235507089189958,25007,5423,0,0,0,0
22859,235507116994958,24060,3744,0,0,0,0
22860,235507150210035,28204,5011,0,0,0,0
22861,235507179272112,24742,4319,0,0,0,0
22862,235507207029419,23355,4401,0,0,0,0
22863,235507236896189,25989,3877,0,0,0,0
22864,235507267241650,25567,4777,0,0,0,0
22865,235507294477958,22339,4897,0,0,0,0
22866,235507324420496,25067,4875,0,0,0,0
22867,235507350512727,22284,3808,0,0,0,0
22868,235507382824804,28417,3894,0,0,0,0
22869,235507413864189,26560,4479,0,0,0,0
22870,235507441416112,23561,3990,0,0,0,0
22871,235507477914881,27598,8900,0,0,0,0
22872,235507509043881,24354,6774,0,0,0,0
22873,235507541423804,28198,4181,0,0,0,0
22874,235507568293650,22161,4708,0,0,0,0
22875,235507598314881,26743,3277,0,0,0,0
22876,235507624812804,22440,4057,0,0,0,0
22877,235507656704189,27150,4741,0,0,0,0
22878,235507684566573,23711,4150,0,0,0,0
22879,235507717274881,24967,7741,0,0,0,0
22880,235507747395496,26368,3751,0,0,0,0
22881,235507778600420,24889,6315,0,0,0,0
22882,235507807952496,23162,6189,0,0,0,0
22883,235507841698266,29908,3836,0,0,0,0
22884,235507870205343,23249,5257,0,0,0,0
22885,235507899256112,24768,4282,0,0,0,0
22886,235507926237727,22631,4349,0,0,0,0
22887,235507959175804,29289,3648,0,0,0,0
22888,235507992292112,28858,4258,0,0,0,0
22889,235508027525650,30486,4748,0,0,0,0
22890,235508063318343,27690,8102,0,0,0,0
22891,235508088829035,21668,3842,0,0,0,0
22892,235508115381420,22285,4267,0,0,0,0
22893,235508143145958,23456,4307,0,0,0,0
22894,235508173431881,24459,5826,0,0,0,0
22895,235508201933420,23336,5165,0,0,0,0
22896,235508232133650,25217,4982,0,0,0,0
22897,235508260826266,23546,5146,0,0,0,0
22898,235508293853650,27411,5615,0,0,0,0
22899,235508326111266,27508,4749,0,0,0,0
22900,235508356899189,24630,6157,0,0,0,0
22901,235508386526035,24826,4800,0,0,0,0
22902,235508415875804,24342,5007,0,0,0,0
22903,235508445680112,25742,4061,0,0,0,0
22904,235508474531189,25119,3732,0,0,0,0
22905,235508502655189,23525,4598,0,0,0,0
22906,235508532219804,24329,5235,0,0,0,0
22907,235508559168189,23335,3613,0,0,0,0
22908,235508591180420,27968,4043,0,0,0,0
22909,235508624582650,29105,4296,0,0,0,0
22910,235508659020112,29985,4452,0,0,0,0
22911,235508687176727,23606,4549,0,0,0,0
22912,235508715447189,24437,3832,0,0,0,0
22913,235508743049650,23651,3950,0,0,0,0
22914,235508773190958,25005,5135,0,0,0,0
22915,235508800716497,22915,4610,0,0,0,0
22916,235508832749035,27915,4116,0,0,0,0
22917,235508860407881,23239,4419,0,0,0,0
22918,235508890586035,25108,5069,0,0,0,0
22919,235508917991573,23650,3755,0,0,0,0
22920,235508948378343,24665,5720,0,0,0,0
22921,235508975660189,22617,4664,0,0,0,0
22922,235509007907497,28457,3790,0,0,0,0
22923,235509038211497,25413,4890,0,0,0,0
22924,235509066489112,24292,3984,0,0,0,0
22925,235509095090035,24218,4382,0,0,0,0
22926,235509122996189,24320,3586,0,0,0,0
22927,235509150260497,23039,4224,0,0,0,0
22928,235509179810650,25377,4172,0,0,0,0
22929,235509210342035,25294,5237,0,0,0,0
22930,235509240970266,24348,6279,0,0,0,0
22931,235509275473727,26271,8232,0,0,0,0
22932,235509308177035,28125,4578,0,0,0,0
22933,235509336372497,22977,5217,0,0,0,0
22934,235509367118881,25903,4843,0,0,0,0
22935,235509398458343,27405,3934,0,0,0,0
22936,235509426419189,21875,6085,0,0,0,0
22937,235509456761727,25650,4691,0,0,0,0
22938,235509483240727,22122,4356,0,0,0,0
22939,235509513949112,26681,4027,0,0,0,0
22940,235509542119266,23299,4870,0,0,0,0
22941,235509573318573,27259,3940,0,0,0,0
22942,235509599920189,22653,3948,0,0,0,0
22943,235509633888804,29933,4034,0,0,0,0
22944,235509667200420,24832,8479,0,0,0,0
22945,235509701645035,27936,6507,0,0,0,0
22946,235509733542573,26594,5303,0,0,0,0
22947,235509764087573,26712,3832,0,0,0,0
22948,235509794368497,25901,4379,0,0,0,0
22949,235509823134343,24174,4591,0,0,0,0
22950,235509853129650,24393,5601,0,0,0,0
22951,235509881953112,24364,4458,0,0,0,0
22952,235509911628804,25146,4529,0,0,0,0
22953,235509940193035,23897,4666,0,0,0,0
22954,235509973775189,29625,3956,0,0,0,0
22955,235510004330958,25198,5358,0,0,0,0
22956,235510033283266,24148,4804,0,0,0,0
22957,235510071389650,32978,5127,0,0,0,0
22958,235510099493958,24110,3993,0,0,0,0
22959,235510135725727,32422,3809,0,0,0,0
22960,235510177118343,34797,6594,0,0,0,0
22961,235510216852497,33888,5846,0,0,0,0
22962,235510249120727,25420,6848,0,0,0,0
22963,235510279850343,27195,3534,0,0,0,0
22964,235510308726958,23832,5043,0,0,0,0
22965,235510341802574,28667,4408,0,0,0,0
22966,235510382488727,34570,6115,0,0,0,0
22967,235510411890343,25121,4280,0,0,0,0
22968,235510443773727,24413,7469,0,0,0,0
22969,235510472896420,24352,4770,0,0,0,0
22970,235510503151804,25595,4659,0,0,0,0
22971,235510534274958,25246,5876,0,0,0,0
22972,235510567301727,28997,4029,0,0,0,0
22973,235510601088420,29352,4434,0,0,0,0
22974,235510636157420,30638,4430,0,0,0,0
22975,235510666603881,26067,4378,0,0,0,0
22976,235510699623804,28354,4665,0,0,0,0
22977,235510729913035,26343,3945,0,0,0,0
22978,235510756581650,23245,3423,0,0,0,0
22979,235510784423189,23047,4793,0,0,0,0
22980,235510814505343,26088,3993,0,0,0,0
22981,235510839828727,22036,3287,0,0,0,0
22982,235510866873343,22939,4105,0,0,0,0
22983,235510897418881,26595,3949,0,0,0,0
22984,235510924098343,22982,3696,0,0,0,0
22985,235510952251881,23780,4372,0,0,0,0
22986,235510980788804,23201,5335,0,0,0,0
22987,235511007066650,21930,4348,0,0,0,0
22988,235511033065958,22804,3194,0,0,0,0
22989,235511065483881,27598,4819,0,0,0,0
22990,235511094426035,24926,4015,0,0,0,0
22991,235511121955497,23150,4379,0,0,0,0
22992,235511149373112,22398,5019,0,0,0,0
22993,235511181049112,27237,4438,0,0,0,0
22994,235511206580497,21386,4145,0,0,0,0
22995,235511233014266,23014,3419,0,0,0,0
22996,235511263961343,27049,3897,0,0,0,0
22997,235511292543497,24087,4494,0,0,0,0
22998,235511321294881,25337,3413,0,0,0,0
22999,235511347337420,21632,4410,0,0,0,0
23000,235511373842958,22533,3972,0,0,0,0
23001,235511404775266,26830,4102,0,0,0,0
23002,235511432070651,22756,4539,0,0,0,0
23003,235511459444804,23564,3809,0,0,0,0
23004,235511491055189,27574,4035,0,0,0,0
23005,235511520259266,25572,3631,0,0,0,0
23006,235511548906343,23966,4680,0,0,0,0
23007,235511577787804,23510,5370,0,0,0,0
23008,235511605764420,23715,4261,0,0,0,0
23009,235511631721651,22166,3791,0,0,0,0
23010,235511657715189,22304,3689,0,0,0,0
23011,235511692516804,30633,4168,0,0,0,0
23012,235511721169420,24961,3690,0,0,0,0
23013,235511748408420,22942,4296,0,0,0,0
23014,235511775040727,22399,4232,0,0,0,0
23015,235511806123804,27407,3675,0,0,0,0
23016,235511833010881,22960,3927,0,0,0,0
23017,235511859296804,22190,4095,0,0,0,0
23018,235511889888112,24033,6557,0,0,0,0
23019,235511919504112,25738,3877,0,0,0,0
23020,235511949627266,24136,5987,0,0,0,0
23021,235511987557420,29823,8107,0,0,0,0
23022,235512014784189,23134,4093,0,0,0,0
23023,235512041667497,22585,4298,0,0,0,0
23024,235512073550266,27685,4197,0,0,0,0
23025,235512102810266,23189,6070,0,0,0,0
23026,235512132410881,25043,4557,0,0,0,0
23027,235512158090574,21881,3798,0,0,0,0
23028,235512191192804,25737,7364,0,0,0,0
23029,235512219180804,23684,4303,0,0,0,0
23030,235512250186035,26122,4883,0,0,0,0
23031,235512277736189,22972,4577,0,0,0,0
23032,235512310436804,27709,4991,0,0,0,0
23033,235512340225958,24792,4996,0,0,0,0
23034,235512367403497,21630,5547,0,0,0,0
23035,235512398199266,26880,3915,0,0,0,0
23036,235512425717420,23501,4016,0,0,0,0
23037,235512457225035,27532,3975,0,0,0,0
23038,235512486102343,24537,4339,0,0,0,0
23039,235512516533112,25144,5286,0,0,0,0
23040,235512548776497,27343,4900,0,0,0,0
23041,235512574793958,21806,4210,0,0,0,0
23042,235512606395189,27010,4590,0,0,0,0
23043,235512633464420,23127,3941,0,0,0,0
23044,235512662700420,24978,4257,0,0,0,0
23045,235512691592420,24713,4178,0,0,0,0
23046,235512718858266,23707,3558,0,0,0,0
23047,235512748104497,23621,5624,0,0,0,0
23048,235512778756189,25969,4682,0,0,0,0
23049,235512807527574,23980,4790,0,0,0,0
23050,235512837978881,26706,3745,0,0,0,0
23051,235512865581343,23419,4182,0,0,0,0
23052,235512893630958,23437,4612,0,0,0,0
23053,235512922543189,23718,5193,0,0,0,0
23054,235512949184189,22533,4107,0,0,0,0
23055,235512981967189,28321,4461,0,0,0,0
23056,235513009586651,23049,4571,0,0,0,0
23057,235513041695189,26619,5489,0,0,0,0
23058,235513072295189,25155,5445,0,0,0,0
23059,235513102891881,26144,4452,0,0,0,0
23060,235513133271497,25597,4781,0,0,0,0
23061,235513163926651,26709,3945,0,0,0,0
23062,235513191674881,23112,4635,0,0,0,0
23063,235513220890035,24959,4255,0,0,0,0
23064,235513252662035,26227,5544,0,0,0,0
23065,235513281396112,24375,4358,0,0,0,0
23066,235513311598574,24392,5810,0,0,0,0
23067,235513342084728,24546,5939,0,0,0,0
23068,235513373313420,26921,4307,0,0,0,0
23069,235513401561420,24061,4186,0,0,0,0
23070,235513433008112,25931,5515,0,0,0,0
23071,235513465218343,27333,4876,0,0,0,0
23072,235513494869343,25564,4086,0,0,0,0
23073,235513523979266,23578,5531,0,0,0,0
23074,235513555049112,26684,4385,0,0,0,0
23075,235513582378881,22656,4673,0,0,0,0
23076,235513613925112,27533,4012,0,0,0,0
23077,235513641389035,24093,3370,0,0,0,0
23078,235513675146958,28269,5488,0,0,0,0
23079,235513701978958,22728,4103,0,0,0,0
23080,235513730074035,23049,5045,0,0,0,0
23081,235513758037728,23543,4419,0,0,0,0
23082,235513789895189,27979,3878,0,0,0,0
23083,235513817898266,23293,4709,0,0,0,0
23084,235513847018958,23641,5478,0,0,0,0
23085,235513876168804,25325,3824,0,0,0,0
23086,235513906369035,26095,4104,0,0,0,0
23087,235513935154651,24512,4272,0,0,0,0
23088,235513966974574,27038,4781,0,0,0,0
23089,235513999314574,28193,4146,0,0,0,0
23090,235514030758651,23004,8440,0,0,0,0
23091,235514059068189,24298,4011,0,0,0,0
23092,235514090515881,27499,3948,0,0,0,0
23093,235514120689112,26205,3967,0,0,0,0
23094,235514150070574,24857,4524,0,0,0,0
23095,235514178206958,23220,4916,0,0,0,0
23096,235514207332805,23964,5161,0,0,0,0
23097,235514235828497,24633,3862,0,0,0,0
23098,235514264751189,24042,4879,0,0,0,0
23099,235514292771266,23270,4749,0,0,0,0
23100,235514322453035,26245,3436,0,0,0,0
23101,235514352590343,25825,4311,0,0,0,0
23102,235514382851497,24794,5466,0,0,0,0
23103,235514416488112,29385,4251,0,0,0,0
23104,235514447799497,27864,3447,0,0,0,0
23105,235514475066651,22747,4519,0,0,0,0
23106,235514507341035,27953,4320,0,0,0,0
23107,235514544467881,26571,10555,0,0,0,0
23108,235514574441728,25253,4720,0,0,0,0
23109,235514606193112,27833,3918,0,0,0,0
23110,235514633244112,22571,4479,0,0,0,0
23111,235514666432497,28394,4793,0,0,0,0
23112,235514694597651,23078,5086,0,0,0,0
23113,235514723166958,24443,4126,0,0,0,0
23114,235514750179574,22274,4738,0,0,0,0
23115,235514782565420,28174,4211,0,0,0,0
23116,235514817351881,30459,4326,0,0,0,0
23117,235514847715266,25822,4540,0,0,0,0
23118,235514877506266,25040,4750,0,0,0,0
23119,235514909080497,26132,5441,0,0,0,0
23120,235514942857112,29419,4357,0,0,0,0
23121,235514978327497,27907,7563,0,0,0,0
23122,235515009576805,26424,4825,0,0,0,0
23123,235515041553651,28338,3638,0,0,0,0
23124,235515079955881,34224,4178,0,0,0,0
23125,235515111605035,26716,4932,0,0,0,0
23126,235515145737651,29956,4176,0,0,0,0
23127,235515174448805,24990,3721,0,0,0,0
23128,235515205008189,26648,3911,0,0,0,0
23129,235515233016728,23077,4931,0,0,0,0
23130,235515266737343,30157,3562,0,0,0,0
23131,235515299478266,27020,5720,0,0,0,0
23132,235515336909958,30974,6457,0,0,0,0
23133,235515370690343,27412,6368,0,0,0,0
23134,235515401470266,25950,4829,0,0,0,0
23135,235515432534651,26250,4813,0,0,0,0
23136,235515464386266,28236,3614,0,0,0,0
23137,235515494042343,25638,4017,0,0,0,0
23138,235515534994651,35860,5091,0,0,0,0
23139,235515562622343,22372,5255,0,0,0,0
23140,235515591450882,24593,4235,0,0,0,0
23141,235515625004497,28034,5519,0,0,0,0
23142,235515655017958,26090,3923,0,0,0,0
23143,235515683070266,24604,3448,0,0,0,0
23144,235515717121343,30288,3762,0,0,0,0
23145,235515748957035,27576,4258,0,0,0,0
23146,235515778189651,23275,5956,0,0,0,0
23147,235515805770958,22568,5012,0,0,0,0
23148,235515833829958,23988,4070,0,0,0,0
23149,235515863188805,24342,5016,0,0,0,0
23150,235515892156805,24617,4350,0,0,0,0
23151,235515920392112,23619,4616,0,0,0,0
23152,235515950652420,24458,5801,0,0,0,0
23153,235515978970035,24404,3913,0,0,0,0
23154,235516012594574,26599,7025,0,0,0,0
23155,235516039192420,23084,3513,0,0,0,0
23156,235516070591882,27220,4178,0,0,0,0
23157,235516100376420,25107,4676,0,0,0,0
23158,235516130494343,25839,4278,0,0,0,0
23159,235516156762958,22279,3988,0,0,0,0
23160,235516182814343,21914,4136,0,0,0,0
23161,235516211860728,24927,4118,0,0,0,0
23162,235516240971805,25693,3417,0,0,0,0
23163,235516276255574,30993,4290,0,0,0,0
23164,235516307898266,25339,6303,0,0,0,0
23165,235516338912420,26791,4223,0,0,0,0
23166,235516366688497,23674,4101,0,0,0,0
23167,235516392697112,22378,3630,0,0,0,0
23168,235516422586035,24097,5791,0,0,0,0
23169,235516450093651,22950,4556,0,0,0,0
23170,235516479746958,25891,3762,0,0,0,0
23171,235516513833959,30175,3911,0,0,0,0
23172,235516540755497,22586,4335,0,0,0,0
23173,235516571330266,26444,4130,0,0,0,0
23174,235516600556189,24905,4320,0,0,0,0
23175,235516626523805,21619,4348,0,0,0,0
23176,235516657518035,25428,5566,0,0,0,0
23177,235516688385420,26401,4465,0,0,0,0
23178,235516714849420,22450,4013,0,0,0,0
23179,235516742161420,22592,4719,0,0,0,0
23180,235516776809651,28649,5999,0,0,0,0
23181,235516805774266,23832,5132,0,0,0,0
23182,235516832861035,22089,4997,0,0,0,0
23183,235516863311882,26112,4338,0,0,0,0
23184,235516892688728,25155,4220,0,0,0,0
23185,235516923811574,27229,3893,0,0,0,0
23186,235516955715574,26885,5018,0,0,0,0
23187,235516984115805,24563,3837,0,0,0,0
23188,235517015726574,26095,5516,0,0,0,0
23189,235517042713112,23355,3630,0,0,0,0
23190,235517074043189,24748,6581,0,0,0,0
23191,235517101059882,21842,5173,0,0,0,0
23192,235517131161959,24404,5697,0,0,0,0
23193,235517158553959,23050,4341,0,0,0,0
23194,235517184801651,21748,4499,0,0,0,0
23195,235517213654266,23220,5632,0,0,0,0
23196,235517240786035,23308,3823,0,0,0,0
23197,235517273041420,27483,4772,0,0,0,0
23198,235517305966882,25587,7338,0,0,0,0
23199,235517333063882,22441,4655,0,0,0,0
23200,235517363143497,26089,3990,0,0,0,0
23201,235517391697420,23275,5278,0,0,0,0
23202,235517418791882,22907,4186,0,0,0,0
23203,235517448781728,25216,4773,0,0,0,0
23204,235517477062651,24117,4163,0,0,0,0
23205,235517505266035,23343,4859,0,0,0,0
23206,235517534166882,22827,6072,0,0,0,0
23207,235517564409959,26338,3904,0,0,0,0
23208,235517592984805,24155,4419,0,0,0,0
23209,235517622894035,23451,6458,0,0,0,0
23210,235517650103189,23123,4085,0,0,0,0
23211,235517679958574,26342,3512,0,0,0,0
23212,235517716608805,28096,8553,0,0,0,0
23213,235517744211882,22840,4762,0,0,0,0
23214,235517774574266,23683,6678,0,0,0,0
23215,235517805636805,27361,3700,0,0,0,0
23216,235517832485112,22658,4190,0,0,0,0
23217,235517862177651,25428,4264,0,0,0,0
23218,235517891653651,23348,6127,0,0,0,0
23219,235517917887574,22156,4077,0,0,0,0
23220,235517953299805,29805,5606,0,0,0,0
23221,235517981241112,23321,4619,0,0,0,0
23222,235518009032420,23694,4098,0,0,0,0
23223,235518039108497,26638,3437,0,0,0,0
23224,235518073553420,27603,6841,0,0,0,0
23225,235518101318343,23062,4702,0,0,0,0
23226,235518132459574,27099,4042,0,0,0,0
23227,235518161367574,24240,4667,0,0,0,0
23228,235518190400420,23219,5812,0,0,0,0
23229,235518218970574,23939,4630,0,0,0,0
23230,235518247381343,23757,4653,0,0,0,0
23231,235518275877036,24298,4196,0,0,0,0
23232,235518306226651,26395,3954,0,0,0,0
23233,235518333981036,22697,5057,0,0,0,0
23234,235518363154266,25144,4029,0,0,0,0
23235,235518391958266,23460,5343,0,0,0,0
23236,235518424258036,28509,3790,0,0,0,0
23237,235518452760728,23479,5022,0,0,0,0
23238,235518481308112,23689,4858,0,0,0,0
23239,235518509022651,23388,4326,0,0,0,0
23240,235518544710036,31600,4086,0,0,0,0
23241,235518572207805,22880,4616,0,0,0,0
23242,235518602387189,26827,3352,0,0,0,0
23243,235518631247805,24059,4801,0,0,0,0
23244,235518659122036,23331,4543,0,0,0,0
23245,235518690944420,27776,4046,0,0,0,0
23246,235518716746036,22090,3711,0,0,0,0
23247,235518746804420,23208,6849,0,0,0,0
23248,235518774720112,23857,4058,0,0,0,0
23249,235518800658959,22318,3620,0,0,0,0
23250,235518829965728,25208,4098,0,0,0,0
23251,235518860979574,24558,6455,0,0,0,0
23252,235518891257728,25993,4284,0,0,0,0
23253,235518916540420,21966,3316,0,0,0,0
23254,235518948565343,27843,4181,0,0,0,0
23255,235518975689728,22612,4511,0,0,0,0
23256,235519006891882,27967,3235,0,0,0,0
23257,235519038596497,27792,3912,0,0,0,0
23258,235519064837343,22485,3755,0,0,0,0
23259,235519091056728,21395,4824,0,0,0,0
23260,235519121653113,26782,3813,0,0,0,0
23261,235519147115266,21385,4077,0,0,0,0
23262,235519174516420,23314,4086,0,0,0,0
23263,235519205017343,26294,4206,0,0,0,0
23264,235519234290651,23493,5780,0,0,0,0
23265,235519265598343,27142,4165,0,0,0,0
23266,235519299482036,28653,5230,0,0,0,0
23267,235519333716497,26625,7608,0,0,0,0
23268,235519365253728,27515,4021,0,0,0,0
23269,235519392271882,22764,4253,0,0,0,0
23270,235519422974651,26424,4278,0,0,0,0
23271,235519450258882,23272,4011,0,0,0,0
23272,235519481516728,27419,3838,0,0,0,0
23273,235519510788113,24412,4859,0,0,0,0
23274,235519542091882,26548,4755,0,0,0,0
23275,235519570080805,23747,4241,0,0,0,0
23276,235519599372497,23690,5601,0,0,0,0
23277,235519627136189,22530,5232,0,0,0,0
23278,235519658321651,23792,7392,0,0,0,0
23279,235519689598266,27019,4257,0,0,0,0
23280,235519717589113,23761,4229,0,0,0,0
23281,235519751859882,29820,4450,0,0,0,0
23282,235519783151266,25911,5380,0,0,0,0
23283,235519810628113,23100,4376,0,0,0,0
23284,235519843559574,27008,5923,0,0,0,0
23285,235519876883497,27814,5509,0,0,0,0
23286,235519906570266,24281,5405,0,0,0,0
23287,235519933383497,22586,4226,0,0,0,0
23288,235519969647497,32633,3630,0,0,0,0
23289,235520004365113,28922,5796,0,0,0,0
23290,235520034826882,26636,3825,0,0,0,0
23291,235520072242651,30665,6750,0,0,0,0
23292,235520104276497,25829,6204,0,0,0,0
23293,235520132392497,24144,3971,0,0,0,0
23294,235520163136420,27443,3300,0,0,0,0
23295,235520193858651,24899,5823,0,0,0,0
23296,235520225580189,26466,5255,0,0,0,0
23297,235520257143574,27669,3894,0,0,0,0
23298,235520287130651,25272,4714,0,0,0,0
23299,235520317544113,26058,4355,0,0,0,0
23300,235520353037036,31900,3592,0,0,0,0
23301,235520387432728,29367,5028,0,0,0,0
23302,235520416519190,25221,3865,0,0,0,0
23303,235520448522266,28362,3640,0,0,0,0
23304,235520478787574,26081,4183,0,0,0,0
23305,235520511742574,26123,6831,0,0,0,0
23306,235520543223497,25550,5930,0,0,0,0
23307,235520577523805,30323,3977,0,0,0,0
23308,235520608232113,24773,5934,0,0,0,0
23309,235520644181420,31140,4809,0,0,0,0
23310,235520678081036,27330,6569,0,0,0,0
23311,235520708053959,25444,4528,0,0,0,0
23312,235520742247266,30067,4126,0,0,0,0
23313,235520779655574,33354,4054,0,0,0,0
23314,235520811345959,25912,5778,0,0,0,0
23315,235520842249113,26376,4526,0,0,0,0
23316,235520869986266,22914,4822,0,0,0,0
23317,235520900137113,25993,4157,0,0,0,0
23318,235520931090882,26894,4059,0,0,0,0
23319,235520958261651,23433,3737,0,0,0,0
23320,235520989941343,27687,3992,0,0,0,0
23321,235521017160497,22950,4269,0,0,0,0
23322,235521048176420,27128,3887,0,0,0,0
23323,235521073542651,21769,3596,0,0,0,0
23324,235521100138574,22315,4280,0,0,0,0
23325,235521130173420,26250,3784,0,0,0,0
23326,235521158415882,24353,3889,0,0,0,0
23327,235521187001343,24097,4487,0,0,0,0
23328,235521221265036,28243,6020,0,0,0,0
23329,235521248106266,21931,4910,0,0,0,0
23330,235521275369728,23498,3764,0,0,0,0
23331,235521307350343,28253,3727,0,0,0,0
23332,235521333358882,21928,4080,0,0,0,0
23333,235521364989651,27319,4311,0,0,0,0
23334,235521393684190,23641,5053,0,0,0,0
23335,235521423937036,25334,4918,0,0,0,0
23336,235521454456805,26561,3957,0,0,0,0
23337,235521483203497,24956,3790,0,0,0,0
23338,235521518181959,30706,4272,0,0,0,0
23339,235521550363190,28479,3701,0,0,0,0
23340,235521579563574,24647,4553,0,0,0,0
23341,235521608244190,23587,5093,0,0,0,0
23342,235521635100190,22943,3912,0,0,0,0
23343,235521665677959,24519,6058,0,0,0,0
23344,235521696760420,26291,4790,0,0,0,0
