--------- beginning of system
04-16 21:37:57.281 W/ActivityManager( 1701): registerReceiverWithFeature: no app for null
--------- beginning of main
04-16 21:37:57.615 I/RLT     (23237): +6ms [LIFECYCLE] CoreModule: initialized logger + file writer | thread=main
04-16 21:49:43.615 D/LorieNative(25873): shader: type=FRAGMENT status=1
04-16 21:49:43.620 D/LorieNative(25873): shader: type=VERTEX status=1
04-16 21:49:43.620 D/LorieNative(25873): shader: type=FRAGMENT status=1
04-16 21:49:43.632 I/LorieNative(25873): PixmapTrace: CreatePixmap pixmap=0x0 drawable=0x0 hasPriv=1 hasBuffer=1 type=AHARDWAREBUFFER format=5 imported=0 flipped=0 mem=0 id=0
04-16 21:49:43.632 I/LorieNative(25873): PixmapTrace: CreatePixmap pixmap=0x0 drawable=0x0 hasPriv=1 hasBuffer=1 type=REGULAR format=5 imported=0 flipped=0 mem=0 id=1
04-16 21:49:43.633 I/LorieNative(25873): PixmapTrace: CreatePixmap pixmap=0x0 drawable=0x0 hasPriv=1 hasBuffer=1 type=REGULAR format=5 imported=0 flipped=0 mem=0 id=2
04-16 21:49:43.633 I/LorieNative(25873): PixmapTrace: CreatePixmap pixmap=0x0 drawable=0x0 hasPriv=1 hasBuffer=1 type=REGULAR format=5 imported=0 flipped=0 mem=0 id=3
04-16 21:49:44.140 I/RLT     (23237): +706532ms [LIFECYCLE] MainActivity.onPause: unbindActions called | thread=main
04-16 21:49:44.141 I/RLT     (23237): +706532ms [PERF] onPause: heap: used=28MB free=0MB max=256MB | disk: free=172411MB total=225922MB | thread=main
04-16 21:49:44.162 I/LorieNative(23237): XlorieIdentity: where=activity.constructor pid=23237 prog=com.runelitetablet exe=/system/bin/app_process64 so=/data/app/~~7N0waZDB92DEx5YeEV00pg==/com.runelitetablet-X1VsPme7kdaPiYwFbcKLYA==/base.apk!/lib/arm64-v8a/libXlorie.so cmdline=com.runelitetablet                                                                                 
04-16 21:49:44.162 I/LorieNative(23237): XlorieIdentity: where=activity.JNI_OnLoad pid=23237 prog=com.runelitetablet exe=/system/bin/app_process64 so=/data/app/~~7N0waZDB92DEx5YeEV00pg==/com.runelitetablet-X1VsPme7kdaPiYwFbcKLYA==/base.apk!/lib/arm64-v8a/libXlorie.so cmdline=com.runelitetablet                                                                                 
04-16 21:49:44.162 I/RLT     (23237): +706554ms [STEP] [hybrid_x11] ExternalXlorieLoader: loaded packaged Xlorie | thread=main
04-16 21:49:44.164 I/LorieNative(23237): XlorieIdentity: where=activity.nativeInit pid=23237 prog=com.runelitetablet exe=/system/bin/app_process64 so=/data/app/~~7N0waZDB92DEx5YeEV00pg==/com.runelitetablet-X1VsPme7kdaPiYwFbcKLYA==/base.apk!/lib/arm64-v8a/libXlorie.so cmdline=com.runelitetablet                                                                                 
04-16 21:49:44.164 I/LorieNative(23237): nativeInit: initializing JNI class/method lookups
04-16 21:49:44.164 D/LorieNative(23237): nativeInit: Charset class+methods OK
04-16 21:49:44.164 D/LorieNative(23237): nativeInit: CharBuffer class+methods OK
04-16 21:49:44.164 I/LorieNative(23237): nativeInit: all 16 JNI methods registered successfully
04-16 21:49:44.164 I/LorieNative(23237): nativeInit: AttachCurrentThread result=0 env=0xb40000733f9b1f10
04-16 21:49:44.165 I/RLT     (23237): +706556ms [STEP] [hybrid_x11] Hybrid LorieView.reloadPreferences clipboardSync=true | thread=main
04-16 21:49:44.166 I/RLT     (23237): +706557ms [THREAD] launcher->main op=observeBridgeState collecting bridge state | thread=main
04-16 21:49:44.166 I/RLT     (23237): +706558ms [STEP] [hybrid_x11] HybridX11HostActivity: bridge updated generation=1, reconnecting | thread=main
04-16 21:49:44.166 I/RLT     (23237): +706558ms [LIFECYCLE] HybridX11HostActivity.onCreate | thread=main
04-16 21:49:44.166 I/RLT     (23237): +706558ms [STEP] [hybrid_x11] HybridX11HostActivity: loaded Xlorie from packaged:Xlorie | thread=main
04-16 21:49:44.167 I/RLT     (23237): +706559ms [THREAD] scope->main op=attachLoop retry attempt=1 | thread=main
04-16 21:49:44.168 D/RLT     (23237): +706559ms [HYBRID_X11] tryAttach: forceReconnect=true logcatAttached=false xConnectionAttached=false | thread=main
04-16 21:49:44.168 W/RLT     (23237): +706560ms [HYBRID_X11] LorieServiceConnector.attachLogcat: getLogcatOutput returned null | thread=main
04-16 21:49:44.168 D/RLT     (23237): +706560ms [HYBRID_X11] LorieServiceConnector.attachXConnection: binder=alive | thread=main
04-16 21:49:44.169 I/LorieNative(25873): XlorieIdentity: where=cmd.getXConnection pid=25873 prog=app_process exe=/system/bin/app_process64 so=/data/app/~~iNwcSjv3C2CZCLwcLxpEtA==/com.termux.x11-1tus8NhfW98goVF914TrYw==/base.apk!/lib/arm64-v8a/libXlorie.so cmdline=/system/bin/app_process -Xnoimage-dex2oat / com.termux.x11.Loader :0 
04-16 21:49:44.169 I/LorieNative(25873): Sent shared buffer width 1280 stride 1280 height 1024 format 5 type 3 id 0
04-16 21:49:44.169 I/RLT     (23237): +706561ms [FD] detach fd=163 path=xConnection LorieServiceConnector.attachXConnection | thread=main
04-16 21:49:44.169 I/RLT     (23237): +706561ms [FD] detach fd=163 path=xConnection LorieServiceConnector.attachXConnection | thread=main
04-16 21:49:44.170 D/LorieNative(23237): connect_: new fd=163 added to ALooper (old_fd=-1)
04-16 21:49:44.170 I/RLT     (23237): +706561ms [FD] close fd=163 path=xConnection consumed by JNI connect | thread=main
04-16 21:49:44.170 I/RLT     (23237): +706561ms [STEP] [hybrid_x11] Xlorie MainActivity shim: clientConnectedStateChanged connected=true | thread=main
04-16 21:49:44.170 I/RLT     (23237): +706561ms [STEP] [hybrid_x11] HybridX11HostActivity: connected=true | thread=main
04-16 21:49:44.170 I/RLT     (23237): +706561ms [STEP] [hybrid_x11] Hybrid LorieView.reloadPreferences clipboardSync=true | thread=main
04-16 21:49:44.170 I/RLT     (23237): +706562ms [IPC] send jni_connect latency=1ms fd=163 binder=alive | thread=main
04-16 21:49:44.170 I/RLT     (23237): +706562ms [HYBRID_X11] tryAttach: xConnection attached latency=1ms | thread=main
04-16 21:49:44.170 I/RLT     (23237): +706562ms [STEP] [hybrid_x11] HybridX11HostActivity: attached xConnection | thread=main
04-16 21:49:44.170 I/RLT     (23237): +706562ms [STEP] [hybrid_x11] Hybrid LorieView.reloadPreferences clipboardSync=true | thread=main
04-16 21:49:44.170 I/RLT     (23237): +706562ms [STEP] [hybrid_x11] Xlorie MainActivity shim: clientConnectedStateChanged connected=true | thread=main
04-16 21:49:44.170 I/RLT     (23237): +706562ms [STEP] [hybrid_x11] HybridX11HostActivity: connected=true | thread=main
04-16 21:49:44.171 I/RLT     (23237): +706562ms [PERF] PERF_DASHBOARD: started interval=10s | thread=main
04-16 21:49:44.171 D/RLT     (23237): +706562ms [CMD] TermuxResultRegistry: created executionId=17 corr=17 | thread=main
04-16 21:49:44.171 I/RLT     (23237): +706562ms [CMD] [id=17] execute: commandPath=/data/data/com.termux/files/usr/bin/bash args=-c SESSION_DIR=$(cat $PREFIX/tmp/rlt-session/current 2>/dev/null); echo virgl=$(cat $SESSION_DIR/virgl.pid 2>/dev/null); echo java=$(cat $SESSION_DIR/java.pid 2>/dev/null) workdir=<default> background=true stdinLen=0 timeoutMs=10000 | thread=main
04-16 21:49:44.171 I/RLT     (23237): +706562ms [CMD] [id=17] awaiting result: deferred created pendingResultsSize=1 timeoutMs=10000 | thread=main
04-16 21:49:44.171 I/RLT     (23237): +706563ms [CMD] [id=17] intent built: action=com.termux.RUN_COMMAND component=com.termux/com.termux.app.RunCommandService extras=[PATH=/data/data/com.termux/files/usr/bin/bash BACKGROUND=true STDIN=absent PENDING_INTENT=present] | thread=main
04-16 21:49:44.172 I/RLT     (23237): +706564ms [CMD] [id=17] startService: success | thread=main
04-16 21:49:44.172 I/RLT     (23237): +706564ms [LIFECYCLE] HybridX11HostActivity.onResume: frame callback + attach loop + perf dashboard started, sessionId=frames-f7b0 | thread=main
04-16 21:49:44.173 D/LorieNative(23237): shader: type=VERTEX status=1
04-16 21:49:44.173 D/LorieNative(23237): shader: type=FRAGMENT status=1
04-16 21:49:44.173 D/LorieNative(23237): shader: type=VERTEX status=1
04-16 21:49:44.173 D/LorieNative(23237): shader: type=FRAGMENT status=1
04-16 21:49:44.178 D/LorieNative(23237): xcallback: EVENT_SHARED_SERVER_STATE stateFd=197
04-16 21:49:44.178 D/LorieNative(23237): xcallback: mmap success addr=0x7126726000 size=1048760 fd=197
04-16 21:49:44.179 I/LorieNative(23237): Received shared buffer width 1280 stride 1280 height 1024 format 5 type 3 id 0
04-16 21:49:44.179 D/LorieNative(23237): buffer: alloc count=1 (free=0 outstanding=1)
04-16 21:49:44.189 I/SurfaceView(23237): 158651211 Changes: creating=true format=true size=true visible=true alpha=false hint=false left=true top=true z=false attached=true lifecycleStrategy=false
04-16 21:49:44.190 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:49:44.192 I/SurfaceView(23237): 158651211 Cur surface: Surface(name=null mNativeObject=0)/@0x42b0458
04-16 21:49:44.192 I/SurfaceView(23237): 158651211 visibleChanged -- surfaceCreated
04-16 21:49:44.192 I/SurfaceView(23237): 158651211 Changes: creating=true format=true size=false visible=false alpha=false hint=false left=false top=false z=false attached=true lifecycleStrategy=false
04-16 21:49:44.192 I/SurfaceView(23237): 158651211 Cur surface: Surface(name=null mNativeObject=-5476376658604646192)/@0x42b0458
04-16 21:49:44.193 I/SurfaceView(23237): 158651211 surfaceDestroyed
04-16 21:49:44.193 I/RLT     (23237): +706584ms [SURFACE] destroyed 0x0 fmt= lifetime=0ms | thread=main
04-16 21:49:44.193 I/RLT     (23237): +706585ms [STEP] [hybrid_x11] HybridInputController: host=0x0 client=0x0 | thread=main
04-16 21:49:44.193 I/RLT     (23237): +706585ms [STEP] [hybrid_x11] HybridX11HostActivity: surface=0x0 screen=0x0 refresh=120 | thread=main
04-16 21:49:44.193 I/SurfaceView(23237): 158651211 visibleChanged -- surfaceCreated
04-16 21:49:44.194 I/RLT     (23237): +706585ms [SURFACE] created 2960x1848 fmt=BGRA_8888 holder=android.view.SurfaceView$1@5b3d9b1 requestedFormat=BGRA_8888(5) — format matters for Xlorie legacy drawing path | thread=main
04-16 21:49:44.194 I/SurfaceView(23237): 158651211 surfaceChanged -- format=5 w=2960 h=1848
04-16 21:49:44.194 I/RLT     (23237): +706585ms [SURFACE] changed 2960x1848 fmt=BGRA_8888 measured=2960x1848 jniLatency=0ms actualFormat=5 requestedFormat=BGRA_8888(5) — format mismatch blocks Xlorie legacy drawing | thread=main
04-16 21:49:44.194 I/RLT     (23237): +706585ms [IPC] send jni_surfaceChanged latency=0ms surface=true | thread=main
04-16 21:49:44.194 I/RLT     (23237): +706586ms [IPC] send jni_sendWindowChange latency=0ms width=2960 height=1848 framerate=120 | thread=main
04-16 21:49:44.194 I/RLT     (23237): +706586ms [STEP] [hybrid_x11] HybridInputController: host=2960x1848 client=2960x1848 | thread=main
04-16 21:49:44.194 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:49:44.194 I/RLT     (23237): +706586ms [STEP] [hybrid_x11] HybridX11HostActivity: surface=2960x1848 screen=2960x1848 refresh=120 | thread=main
04-16 21:49:44.194 I/SurfaceView(23237): 158651211 surfaceRedrawNeeded
04-16 21:49:44.194 I/SurfaceView(23237): 158651211 finishedDrawing
04-16 21:49:44.195 I/RLT     (23237): +706586ms [SURFACE] created 2960x1848 fmt=BGRA_8888 holder=android.view.SurfaceView$1@5b3d9b1 requestedFormat=BGRA_8888(5) — format matters for Xlorie legacy drawing path | thread=main
04-16 21:49:44.195 I/SurfaceView(23237): 158651211 surfaceChanged -- format=5 w=2960 h=1848
04-16 21:49:44.198 I/LorieNative(25873): PixmapTrace: CreatePixmap pixmap=0x0 drawable=0x0 hasPriv=1 hasBuffer=1 type=AHARDWAREBUFFER format=5 imported=0 flipped=0 mem=0 id=4
04-16 21:49:44.200 I/LorieNative(25873): PixmapTrace: SetWindowPixmap old-root pixmap=0xb400007595f74d90 drawable=1280x1024 hasPriv=1 hasBuffer=1 type=AHARDWAREBUFFER format=5 imported=0 flipped=0 mem=0 id=0
04-16 21:49:44.200 I/LorieNative(25873): PixmapTrace: SetWindowPixmap new-root pixmap=0xb400007595f77090 drawable=2960x1848 hasPriv=1 hasBuffer=1 type=AHARDWAREBUFFER format=5 imported=0 flipped=0 mem=0 id=4
04-16 21:49:44.200 I/LorieNative(25873): Sent shared buffer width 2960 stride 2960 height 1848 format 5 type 3 id 4
04-16 21:49:44.202 V/LorieNative(25873): New reported framerate is 120
04-16 21:49:44.203 I/RLT     (23237): +706594ms [SURFACE] changed 2960x1848 fmt=BGRA_8888 measured=2960x1848 jniLatency=7ms actualFormat=5 requestedFormat=BGRA_8888(5) — format mismatch blocks Xlorie legacy drawing | thread=main
04-16 21:49:44.203 I/RLT     (23237): +706594ms [IPC] send jni_surfaceChanged latency=7ms surface=true | thread=main
04-16 21:49:44.203 I/RLT     (23237): +706594ms [IPC] send jni_sendWindowChange latency=0ms width=2960 height=1848 framerate=120 | thread=main
04-16 21:49:44.203 I/RLT     (23237): +706595ms [STEP] [hybrid_x11] HybridInputController: host=2960x1848 client=2960x1848 | thread=main
04-16 21:49:44.203 I/SurfaceView(23237): 158651211 surfaceRedrawNeeded
04-16 21:49:44.203 I/SurfaceView(23237): 158651211 finishedDrawing
04-16 21:49:44.208 D/LorieNative(23237): xcallback: EVENT_REMOVE_BUFFER id=0
04-16 21:49:44.208 D/LorieNative(23237): buffer: free count=1 (alloc=1 outstanding=0)
04-16 21:49:44.208 I/LorieNative(23237): Received shared buffer width 2960 stride 2960 height 1848 format 5 type 3 id 4
04-16 21:49:44.208 D/LorieNative(23237): buffer: alloc count=2 (free=1 outstanding=1)
04-16 21:49:44.208 W/RLT     (23237): +706600ms [SURFACE] triggerCallback: post delayed 43ms (UI thread saturated?) | thread=main
04-16 21:49:44.223 I/RLT     (23237): +706615ms [SURFACE] changed 2960x1848 fmt=BGRA_8888 measured=2960x1848 jniLatency=14ms actualFormat=5 requestedFormat=BGRA_8888(5) — format mismatch blocks Xlorie legacy drawing | thread=main
04-16 21:49:44.223 I/RLT     (23237): +706615ms [IPC] send jni_surfaceChanged latency=14ms surface=true | thread=main
04-16 21:49:44.223 I/RLT     (23237): +706615ms [IPC] send jni_sendWindowChange latency=0ms width=2960 height=1848 framerate=120 | thread=main
04-16 21:49:44.224 I/RLT     (23237): +706615ms [STEP] [hybrid_x11] HybridInputController: host=2960x1848 client=2960x1848 | thread=main
04-16 21:49:44.224 W/RLT     (23237): +706615ms [SURFACE] triggerCallback: post delayed 53ms (UI thread saturated?) | thread=main
04-16 21:49:44.237 I/RLT     (23237): +706628ms [SURFACE] changed 2960x1848 fmt=BGRA_8888 measured=2960x1848 jniLatency=12ms actualFormat=5 requestedFormat=BGRA_8888(5) — format mismatch blocks Xlorie legacy drawing | thread=main
04-16 21:49:44.237 I/RLT     (23237): +706629ms [IPC] send jni_surfaceChanged latency=12ms surface=true | thread=main
04-16 21:49:44.237 I/RLT     (23237): +706629ms [IPC] send jni_sendWindowChange latency=0ms width=2960 height=1848 framerate=120 | thread=main
04-16 21:49:44.237 I/RLT     (23237): +706629ms [STEP] [hybrid_x11] HybridInputController: host=2960x1848 client=2960x1848 | thread=main
04-16 21:49:44.238 W/RLT     (23237): +706630ms [JANK] frame=2 actual=58.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:44.248 I/RLT     (23237): +706640ms [LIFECYCLE] TermuxResultService.onCreate | thread=main
04-16 21:49:44.249 I/RLT     (23237): +706640ms [CMD] [id=17] onStartCommand: executionId=17 exitCode=0 errCode=-1 errmsg=null stdoutPreview='virgl=
04-16 21:49:44.249 I/RLT     (23237): java=
04-16 21:49:44.249 I/RLT     (23237): ' stderrPreview='' resultBundle=true pendingResultsSize=1 | thread=main
04-16 21:49:44.249 I/RLT     (23237): +706641ms [CMD] [id=17] handleResult: executionId=17 exitCode=0 errCode=-1 errmsg=null stdoutLen=13 stdoutPreview='virgl=
04-16 21:49:44.249 I/RLT     (23237): java=
04-16 21:49:44.249 I/RLT     (23237): ' stderrLen=0 stderrPreview='' | thread=main
04-16 21:49:44.249 I/RLT     (23237): +706641ms [CMD] [id=17] handleResult: deferred found in pendingResults — completing mapSizeAfter=0 | thread=main
04-16 21:49:44.249 I/RLT     (23237): +706641ms [CMD] [id=17] result: exitCode=0 error=null stdoutLen=13 stderrLen=0 durationMs=78 | thread=main
04-16 21:49:44.250 W/RLT     (23237): +706641ms [CPU_BOOST] No PIDs found in session: virgl=
04-16 21:49:44.250 W/RLT     (23237): java=
04-16 21:49:44.250 W/RLT     (23237):  | thread=main
04-16 21:49:44.696 I/LorieNative(25934): XlorieIdentity: where=activity.constructor pid=25934 prog=app_process exe=/system/bin/app_process64 so=/data/app/~~iNwcSjv3C2CZCLwcLxpEtA==/com.termux.x11-1tus8NhfW98goVF914TrYw==/base.apk!/lib/arm64-v8a/libXlorie.so cmdline=/system/bin/app_process -Xnoimage-dex2oat / com.termux.x11.Loader fullscreen:true 
04-16 21:49:44.696 I/LorieNative(25934): XlorieIdentity: where=activity.JNI_OnLoad pid=25934 prog=app_process exe=/system/bin/app_process64 so=/data/app/~~iNwcSjv3C2CZCLwcLxpEtA==/com.termux.x11-1tus8NhfW98goVF914TrYw==/base.apk!/lib/arm64-v8a/libXlorie.so cmdline=/system/bin/app_process -Xnoimage-dex2oat / com.termux.x11.Loader fullscreen:true 
04-16 21:49:44.735 D/LorieNative(25934): shader: type=VERTEX status=1
04-16 21:49:44.736 D/LorieNative(25934): shader: type=FRAGMENT status=1
04-16 21:49:44.740 D/LorieNative(25934): shader: type=VERTEX status=1
04-16 21:49:44.740 D/LorieNative(25934): shader: type=FRAGMENT status=1
04-16 21:49:44.751 I/RLT     (23237): +707142ms [LIFECYCLE] TermuxResultService.stopSelfIfIdle: no pending results — stopSelf(startId=1) | thread=main
